Student ID,Full Name,Email Address,Phone Number,Course Enrolled,Batch Type,Location (Gurugram),Enrollment Date,Status
SSSAM-2026-0001,Poonam Mukherjee,poonam.mukherjee91@gmail.com,+91 9676049160,Full Stack Web Development,Weekend Batch,"Sector 56, Gurugram",2025-07-10,Active
SSSAM-2026-0002,Kajal Aggarwal,kajal.aggarwal37@gmail.com,+91 9101416028,SAP FICO,Weekend Batch,"Sector 21, Gurugram",2025-09-27,Active
SSSAM-2026-0003,Ritu Bose,ritu.bose61@gmail.com,+91 9810288742,Video Editing,Weekend Batch,"Sector 47, Gurugram",2026-02-28,Active
SSSAM-2026-0004,Amit Reddy,amit.reddy58@gmail.com,+91 9625879851,AWS Cloud Computing,Weekend Batch,"Palam Vihar, Gurugram",2026-02-13,Active
SSSAM-2026-0005,Kajal Pandey,kajal.pandey78@gmail.com,+91 6423753366,Python Programming,Weekday Regular,"Sector 7, Gurugram",2026-04-23,Completed
SSSAM-2026-0006,Vikas Bansal,vikas.bansal43@gmail.com,+91 7614834380,Linux System Administration,Weekday Regular,"Old DLF Colony, Gurugram",2026-02-21,Completed
SSSAM-2026-0007,Sonia Chawla,sonia.chawla24@gmail.com,+91 7333457269,Cyber Security,Weekday Regular,"Old DLF Colony, Gurugram",2025-07-23,Active
SSSAM-2026-0008,Vivaan Bose,vivaan.bose82@gmail.com,+91 9546963802,Data Science,Weekend Batch,"Sector 56, Gurugram",2025-01-26,Completed
SSSAM-2026-0009,Sapna Mukherjee,sapna.mukherjee36@gmail.com,+91 7273506018,Data Science,Evening Fast-track,"Sector 15, Gurugram",2025-10-23,Completed
SSSAM-2026-0010,Vivaan Chawla,vivaan.chawla73@gmail.com,+91 6866316680,Java Programming,Evening Fast-track,"Sector 14, Gurugram",2025-02-24,Placed
SSSAM-2026-0011,Mohit Yadav,mohit.yadav91@gmail.com,+91 7193799882,Data Science,Weekday Regular,"Sector 7, Gurugram",2026-04-01,Active
SSSAM-2026-0012,Poonam Srivastava,poonam.srivastava41@gmail.com,+91 6371022203,Full Stack Web Development,Evening Fast-track,"South City 1, Gurugram",2026-04-06,Active
SSSAM-2026-0013,Ashish Arora,ashish.arora44@gmail.com,+91 6880744867,AWS Cloud Computing,Weekend Batch,"Sector 45, Gurugram",2025-04-30,Active
SSSAM-2026-0014,Preeti Kapoor,preeti.kapoor47@gmail.com,+91 9662547050,SAP FICO,Weekday Regular,"Sector 10, Gurugram",2025-01-12,Completed
SSSAM-2026-0015,Shalini Bhardwaj,shalini.bhardwaj25@gmail.com,+91 9816264579,Python Programming,Weekday Regular,"Sector 56, Gurugram",2026-01-20,Active
SSSAM-2026-0016,Nisha Iyer,nisha.iyer33@gmail.com,+91 9368788319,SAP FICO,Weekend Batch,"Sector 10, Gurugram",2026-03-06,Active
SSSAM-2026-0017,Aarav Nair,aarav.nair90@gmail.com,+91 8220344448,SAP FICO,Weekday Regular,"Sector 10, Gurugram",2025-05-14,Active
SSSAM-2026-0018,Ramesh Iyer,ramesh.iyer32@gmail.com,+91 6398689254,Linux System Administration,Weekday Regular,"DLF Phase 2, Gurugram",2026-01-25,Completed
SSSAM-2026-0019,Tanvi Goel,tanvi.goel25@gmail.com,+91 6674167905,SAP FICO,Weekend Batch,"Sushant Lok, Gurugram",2025-03-03,Completed
SSSAM-2026-0020,Rupali Mishra,rupali.mishra13@gmail.com,+91 8117848483,MySQL Database Design,Weekday Regular,"Old DLF Colony, Gurugram",2025-04-06,Placed
SSSAM-2026-0021,Nisha Singh,nisha.singh78@gmail.com,+91 8613520191,Full Stack Web Development,Weekend Batch,"Palam Vihar, Gurugram",2025-01-28,Active
SSSAM-2026-0022,Rohit Goel,rohit.goel42@gmail.com,+91 9224786759,Software Testing,Evening Fast-track,"DLF Phase 2, Gurugram",2026-01-20,Placed
SSSAM-2026-0023,Shalini Pillai,shalini.pillai17@gmail.com,+91 7197874097,Cyber Security,Weekend Batch,"Old DLF Colony, Gurugram",2026-02-15,Active
SSSAM-2026-0024,Mayank Mehta,mayank.mehta83@gmail.com,+91 8394898253,Java Programming,Weekend Batch,"Sector 45, Gurugram",2025-06-30,Completed
SSSAM-2026-0025,Aaryan Iyer,aaryan.iyer56@gmail.com,+91 6734943329,Java Programming,Evening Fast-track,"Sector 14, Gurugram",2026-04-09,Placed
SSSAM-2026-0026,Pankaj Mehta,pankaj.mehta81@gmail.com,+91 7549362456,Software Testing,Weekday Regular,"Sector 7, Gurugram",2025-04-13,Active
SSSAM-2026-0027,Pihu Malhotra,pihu.malhotra82@gmail.com,+91 8504877085,Data Science,Weekend Batch,"South City 1, Gurugram",2026-03-06,Completed
SSSAM-2026-0028,Aaradhya Bhardwaj,aaradhya.bhardwaj58@gmail.com,+91 7360959254,Graphic Design,Evening Fast-track,"DLF Phase 1, Gurugram",2025-09-06,Completed
SSSAM-2026-0029,Sandeep Sharma,sandeep.sharma77@gmail.com,+91 6935257499,Advanced Excel,Weekend Batch,"Palam Vihar, Gurugram",2026-01-17,Completed
SSSAM-2026-0030,Rahul Malhotra,rahul.malhotra98@gmail.com,+91 9166602064,Data Science,Weekend Batch,"DLF Phase 3, Gurugram",2025-01-04,Completed
SSSAM-2026-0031,Saisha Garg,saisha.garg33@gmail.com,+91 8705204475,Digital Marketing,Weekend Batch,"Sector 56, Gurugram",2026-01-01,Active
SSSAM-2026-0032,Aaradhya Mehta,aaradhya.mehta65@gmail.com,+91 6732722818,AWS Cloud Computing,Weekend Batch,"Palam Vihar, Gurugram",2026-02-23,Active
SSSAM-2026-0033,Aditya Pandey,aditya.pandey59@gmail.com,+91 9939313943,Video Editing,Weekend Batch,"Sector 45, Gurugram",2026-01-17,Active
